Entity,Code,Year,december,january,february
Andorra,AND,1943,-3.3866537,-0.24215198,-1.8307738
Andorra,AND,1944,-3.84399,0.14874768,-5.3837523
Andorra,AND,1945,-1.4086568,-6.8086805,0.7446046
Andorra,AND,1946,-4.967495,-2.8053234,-0.57247305
Andorra,AND,1947,-4.4141808,-2.1637828,-1.9063048
Andorra,AND,1948,-0.8604696,-0.3989513,0.3498292
Andorra,AND,1949,-1.411556,-1.84109,-0.5267577
Andorra,AND,1950,-4.601986,-1.1756847,0.5255494
Andorra,AND,1951,0.8563578,-1.2492931,-2.6876464
Andorra,AND,1952,-2.482906,-4.8570204,-2.996179
Andorra,AND,1953,1.0123942,-3.6736705,-3.5667357
Andorra,AND,1954,-0.47948813,-3.844447,-2.9547668
Andorra,AND,1955,2.248356,2.4327748,-1.7143798
Andorra,AND,1956,-1.7081869,0.66330457,-9.0533085
Andorra,AND,1957,-2.376064,-1.8321178,1.7270875
Andorra,AND,1958,0.55466104,-2.105006,0.79917
Andorra,AND,1959,-0.9901693,-0.24282336,0.0753541
Andorra,AND,1960,-4.0613976,-0.21862292,0.8692994
Andorra,AND,1961,1.076298,-2.1522167,2.104712
Andorra,AND,1962,-3.3086202,-0.29268909,-1.8603759
Andorra,AND,1963,-3.637905,-4.4038954,-5.740106
Andorra,AND,1964,-3.1403158,-2.0329235,-0.19777822
Andorra,AND,1965,-0.6459615,-2.71374,-4.5335937
Andorra,AND,1966,-1.30035,0.46576428,1.9316163
Andorra,AND,1967,-2.9513814,-0.5723827,-0.26363516
Andorra,AND,1968,-1.532192,-0.67721057,-0.57576895
Andorra,AND,1969,-3.8152425,0.6318104,-3.3844848
Andorra,AND,1970,-3.4144857,1.2059071,-0.9540038
Andorra,AND,1971,0.46612954,-1.3353527,-1.2250609
Andorra,AND,1972,-0.51217246,-2.3857372,-0.5803771
Andorra,AND,1973,-1.7095296,-1.4353282,-2.4348083
Andorra,AND,1974,0.93768716,1.0779164,-1.3587279
Andorra,AND,1975,-1.8771322,1.7189686,0.7864747
Andorra,AND,1976,-1.0272481,0.036961794,-0.18050528
Andorra,AND,1977,1.163914,-0.8854015,1.6864991
Andorra,AND,1978,-0.10149741,-2.4477184,0.26975107
Andorra,AND,1979,0.08179116,-0.59524035,-1.2901855
Andorra,AND,1980,-3.7168539,-1.0142772,2.1714845
Andorra,AND,1981,-1.15118,-0.7557323,-2.3463378
Andorra,AND,1982,-1.734432,0.86191297,0.59281015
Andorra,AND,1983,0.28119302,0.8968861,-3.3233275
Andorra,AND,1984,-1.7781026,-0.6117809,-2.471704
Andorra,AND,1985,0.5332072,-4.8796034,1.8907838
Andorra,AND,1986,-0.8847616,-1.3044384,-3.0035644
Andorra,AND,1987,1.9167521,-2.9059703,-0.5833678
Andorra,AND,1988,-0.91649985,1.496465,-1.5017943
Andorra,AND,1989,2.9506571,-0.20778918,0.19696665
Andorra,AND,1990,-4.1759605,1.1290638,4.0620484
Andorra,AND,1991,-0.80089927,-1.7114513,-1.4445434
Andorra,AND,1992,-0.4092977,-1.8382823,-0.24331045
Andorra,AND,1993,0.67776895,1.9927723,-1.7844481
Andorra,AND,1994,1.436619,-1.5469005,-0.6183715
Andorra,AND,1995,0.16669106,-1.2783458,2.6210084
Andorra,AND,1996,0.4816935,1.1864979,-2.6583495
Andorra,AND,1997,-0.44738364,-0.3531139,3.057959
Andorra,AND,1998,-0.91299033,0.3982594,3.0401368
Andorra,AND,1999,-0.85885215,-1.0143993,-1.8587279
Andorra,AND,2000,1.4730265,-1.6736095,3.225409
Andorra,AND,2001,-3.4505575,0.151891,-0.5753112
Andorra,AND,2002,0.73126626,1.0713856,1.4307008
Andorra,AND,2003,-1.0670736,-1.9572704,-2.767694
Andorra,AND,2004,-0.5225179,0.3772328,-0.03515005
Andorra,AND,2005,-2.927944,-1.3747203,-4.5710692
Andorra,AND,2006,0.3249247,-1.1832225,-0.6480346
Andorra,AND,2007,-0.35985923,2.8851674,2.4321656
Andorra,AND,2008,-1.178951,2.653539,3.12818
Andorra,AND,2009,0.06152749,-1.1278942,-0.49099112
Andorra,AND,2010,-1.5138509,-1.3475597,-1.6659789
Andorra,AND,2011,1.4058878,-0.20974231,1.4291139
Andorra,AND,2012,0.012089014,0.2484181,-4.5807433
Andorra,AND,2013,0.44977212,0.5171864,-2.3757567
Andorra,AND,2014,-0.40734458,1.9550221,0.14890146
Andorra,AND,2015,2.7298625,-0.12386584,-2.358728
Andorra,AND,2016,2.3726847,1.9165394,1.0736146
Andorra,AND,2017,-1.4805257,-0.96779895,2.3916383
Andorra,AND,2018,2.4736369,1.4484303,-2.3724608
Andorra,AND,2019,2.5375407,-0.8187511,2.650763
Andorra,AND,2020,-0.9969442,1.7245839,4.4200807
Andorra,AND,2021,0.9155314,-1.9693248,3.517737
Andorra,AND,2022,2.8222392,0.743047,2.6431947
Andorra,AND,2023,1.9393351,0.17294812,1.8350282
Andorra,AND,2024,2.2337687,2.7254994,3.722815
Andorra,AND,2025,,1.2683156,1.9057984
Angola,AGO,1940,-0.42770958,-0.8369808,-0.80617905
Angola,AGO,1941,-0.17625427,-0.71894455,-0.6218033
Angola,AGO,1942,-0.5155983,-0.91077423,-0.78871536
Angola,AGO,1943,-0.39385605,-0.92041016,-0.8464737
Angola,AGO,1944,-0.6882248,-0.7583866,-0.3322811
Angola,AGO,1945,-1.1651554,-1.0673027,-1.2641487
Angola,AGO,1946,-0.63742447,-0.5361366,0.98057556
Angola,AGO,1947,-1.0510311,-0.69529915,-0.32105064
Angola,AGO,1948,-0.99054337,-1.0281544,-1.0844479
Angola,AGO,1949,-0.8184376,0.7974682,-0.21769524
Angola,AGO,1950,-0.67110443,-1.2416668,-1.0280781
Angola,AGO,1951,-1.065939,-1.498373,-1.576807
Angola,AGO,1952,-0.55752754,-0.30782318,-0.8816891
Angola,AGO,1953,-0.7980137,-0.7918663,-0.9735584
Angola,AGO,1954,0.07580185,-0.29960632,1.0596886
Angola,AGO,1955,-0.7811775,-0.69049263,-0.1476326
Angola,AGO,1956,-0.72813416,-0.9666977,-0.30281258
Angola,AGO,1957,-0.6474781,-1.0260811,-1.0411816
Angola,AGO,1958,-0.14973068,-0.044696808,-0.22208977
Angola,AGO,1959,-0.5440483,-0.34181595,-0.9073448
Angola,AGO,1960,0.11564636,-0.7738037,-1.113184
Angola,AGO,1961,-1.0695591,-0.43908882,-1.2255421
Angola,AGO,1962,-0.5051346,-1.0007172,-0.68538857
Angola,AGO,1963,-0.6409874,-1.195919,-0.88900375
Angola,AGO,1964,-1.1362553,0.026073456,-0.21865654
Angola,AGO,1965,-0.7525177,-1.3829899,-1.3426609
Angola,AGO,1966,-0.1121006,-0.4676113,-0.5125675
Angola,AGO,1967,-1.0398464,-0.507864,-1.00523
Angola,AGO,1968,-0.44638824,-0.90491486,-0.6999283
Angola,AGO,1969,-0.48604202,-0.6854954,-0.7885456
Angola,AGO,1970,-0.5552006,-0.51542854,-0.24143982
Angola,AGO,1971,-0.73960114,-1.3308258,-1.169939
Angola,AGO,1972,0.33553696,-0.7667389,-0.42798233
Angola,AGO,1973,-0.97644997,0.38000488,0.6167145
Angola,AGO,1974,-1.0424976,-1.1995678,-0.79473877
Angola,AGO,1975,-0.70622444,-1.0882816,-0.8894577
Angola,AGO,1976,-0.7292404,-1.3406448,-1.3764935
Angola,AGO,1977,-0.7430172,-0.55421257,-0.5112648
Angola,AGO,1978,-0.40618896,-0.047857285,-0.13587189
Angola,AGO,1979,-0.7019787,-0.45090294,-0.5554409
Angola,AGO,1980,0.16698265,0.23654747,-0.28311348
Angola,AGO,1981,0.35816765,-0.43035316,-0.37908554
Angola,AGO,1982,0.23228645,-0.1411953,-0.6018467
Angola,AGO,1983,-0.7570114,-0.078071594,0.53252983
Angola,AGO,1984,-0.19374847,-0.9310665,-0.6460228
Angola,AGO,1985,-0.014560699,0.24530602,-0.3719139
Angola,AGO,1986,0.100652695,-0.7476845,-0.99985886
Angola,AGO,1987,0.61273,0.34692764,-0.16138077
Angola,AGO,1988,-0.76652336,-0.09959984,0.5477505
Angola,AGO,1989,0.904129,-1.0785255,-0.77547073
Angola,AGO,1990,-0.14428139,-0.41322708,-0.30560493
Angola,AGO,1991,-0.8104477,-0.18229485,0.21002007
Angola,AGO,1992,0.5423527,-0.57788277,-0.18137932
Angola,AGO,1993,-0.019479752,-0.12600327,-0.4282589
Angola,AGO,1994,0.2701378,-0.21158409,-0.38371468
Angola,AGO,1995,0.26786804,0.73739624,-0.9240837
Angola,AGO,1996,-0.15884972,-0.2706318,-0.054704666
Angola,AGO,1997,0.056337357,-0.34247208,-0.86273
Angola,AGO,1998,-0.33829117,0.21828651,0.8999748
Angola,AGO,1999,-0.7638054,-0.5033188,-0.048591614
Angola,AGO,2000,-0.439291,-0.71889114,-0.51304626
Angola,AGO,2001,0.40330315,-0.33582687,-0.6974621
Angola,AGO,2002,-0.0912323,-0.22470856,-0.27225494
Angola,AGO,2003,-0.090494156,-0.020748138,0.013015747
Angola,AGO,2004,0.22685623,-0.1906414,-0.31085587
Angola,AGO,2005,0.0874424,-0.07323074,0.61567307
Angola,AGO,2006,-0.58364487,-0.05804825,-0.07496834
Angola,AGO,2007,-0.05901718,-0.16795158,0.014028549
Angola,AGO,2008,-0.36883163,-0.114377975,-0.7938976
Angola,AGO,2009,0.17537308,0.23765564,-0.3560276
Angola,AGO,2010,-0.68598175,0.1341114,0.53761864
Angola,AGO,2011,-0.610487,-0.77144814,-0.5435791
Angola,AGO,2012,-0.5112858,-0.2925682,-0.35783577
Angola,AGO,2013,-0.41236496,0.191288,0.11371803
Angola,AGO,2014,-0.13588905,0.1847229,0.55093765
Angola,AGO,2015,0.5807209,0.24635124,0.6820812
Angola,AGO,2016,0.32143784,1.0031719,0.7283993
Angola,AGO,2017,0.22927094,0.41576767,0.18573189
Angola,AGO,2018,1.3521652,0.08096886,0.4952011
Angola,AGO,2019,0.9125252,1.0205765,1.2479877
Angola,AGO,2020,0.65361404,0.7123413,0.5090294
Angola,AGO,2021,1.0156708,0.49655342,0.86247253
Angola,AGO,2022,0.61769676,0.61987686,-0.013168335
Angola,AGO,2023,1.031765,-0.4438591,0.827116
Angola,AGO,2024,1.2485504,0.9474983,1.59342
Angola,AGO,2025,,0.6302719,0.42742348
Anguilla,AIA,1940,-0.17828941,-0.04067993,0.04294586
Anguilla,AIA,1941,0.39992714,-0.2392273,0.29984283
Anguilla,AIA,1942,-0.20615196,-0.2921753,-0.1337204
Anguilla,AIA,1943,-0.21249962,-0.48831177,-0.2648239
Anguilla,AIA,1944,-0.27335167,-0.47045898,-0.49358368
Anguilla,AIA,1945,0.058465958,-0.75601196,-0.572258
Anguilla,AIA,1946,-0.40857506,-0.082733154,-0.33855438
Anguilla,AIA,1947,-0.22440147,-0.30252075,0.20456696
Anguilla,AIA,1948,-0.13748741,-0.22714233,-0.273674
Anguilla,AIA,1949,-0.68857384,-0.88998413,-0.70690155
Anguilla,AIA,1950,-0.5235348,-1.429657,-0.8264694
Anguilla,AIA,1951,-0.16675377,-0.66342163,-1.1802902
Anguilla,AIA,1952,-0.6700802,-0.6637268,-0.3130417
Anguilla,AIA,1953,0.14162636,-0.30264282,-0.32500458
Anguilla,AIA,1954,-0.80142784,-0.5222473,-0.45326996
Anguilla,AIA,1955,-0.5286617,-1.0458069,-0.9960861
Anguilla,AIA,1956,-0.45004845,-0.6355896,-0.6533737
Anguilla,AIA,1957,-0.39917564,-0.3907776,-0.5604782
Anguilla,AIA,1958,0.1682682,-0.12850952,0.12683868
Anguilla,AIA,1959,0.10000038,0.0012512207,-0.10283661
Anguilla,AIA,1960,-0.28958702,0.27349854,0.39228058
Anguilla,AIA,1961,-0.35306358,0.29107666,0.0671463
Anguilla,AIA,1962,0.13897133,-0.25564575,-0.5327072
Anguilla,AIA,1963,0.37999916,-0.027008057,-0.013999939
Anguilla,AIA,1964,-1.2142086,-0.009552002,0.5107498
Anguilla,AIA,1965,-0.3487606,-1.180603,-0.87389374
Anguilla,AIA,1966,-0.6398678,0.24304199,-0.033683777
Anguilla,AIA,1967,-0.7205868,-0.28533936,-0.23088837
Anguilla,AIA,1968,-0.23108482,-0.7690735,-0.61138153
Anguilla,AIA,1969,-0.016088486,-0.39950562,-0.27947235
Anguilla,AIA,1970,-0.39072227,0.60232544,0.2525711
Anguilla,AIA,1971,-0.91635704,-0.27096558,-0.612236
Anguilla,AIA,1972,-0.2501278,-0.5479126,-0.47927094
Anguilla,AIA,1973,-1.1760006,0.2521057,-0.20870209
Anguilla,AIA,1974,-0.7143307,-0.8401184,-0.72441864
Anguilla,AIA,1975,-1.2068844,-0.71273804,-0.5538254
Anguilla,AIA,1976,-0.2749691,-1.2775574,-1.2942429
Anguilla,AIA,1977,0.08416176,-0.1413269,0.15479279
Anguilla,AIA,1978,-0.218359,-0.24856567,0.07398224
Anguilla,AIA,1979,-0.24014854,-0.44100952,-0.22228241
Anguilla,AIA,1980,0.06862831,-0.22528076,0.040168762
Anguilla,AIA,1981,0.08352089,0.14263916,0.057502747
Anguilla,AIA,1982,-1.2087154,-0.15963745,-0.5424118
Anguilla,AIA,1983,-0.14816856,-0.16958618,-0.077690125
Anguilla,AIA,1984,-1.2406673,-0.24465942,-0.22411346
Anguilla,AIA,1985,-0.6012325,-0.66482544,-0.6819382
Anguilla,AIA,1986,-0.45279503,-0.4373169,-0.6915207
Anguilla,AIA,1987,0.1807499,-0.35720825,0.07047272
Anguilla,AIA,1988,-0.54312706,0.1506958,-0.0823288
Anguilla,AIA,1989,-0.052923203,-0.5730896,-0.85622406
Anguilla,AIA,1990,-0.3494625,-0.15420532,-0.6649704
Anguilla,AIA,1991,-0.77713585,-0.035736084,-0.15789032
Anguilla,AIA,1992,-0.46951866,-0.24655151,-0.087516785
Anguilla,AIA,1993,-0.22620201,-0.44284058,-0.4743576
Anguilla,AIA,1994,-0.16071129,-0.1758728,-0.3356247
Anguilla,AIA,1995,0.19240761,-0.32528687,0.13031769
Anguilla,AIA,1996,-0.81290245,-0.03817749,0.044319153
Anguilla,AIA,1997,0.8048954,-0.27896118,-0.2276535
Anguilla,AIA,1998,0.14202309,0.44506836,0.76233673
Anguilla,AIA,1999,-0.50110435,-0.2234497,-0.8318405
Anguilla,AIA,2000,0.07100868,-0.61898804,-0.6422348
Anguilla,AIA,2001,0.057580948,-0.012237549,-0.28865814
Anguilla,AIA,2002,0.21401405,0.30569458,-0.01702118
Anguilla,AIA,2003,-0.02573204,0.35125732,0.5013809
Anguilla,AIA,2004,-0.24484825,0.027557373,0.21439362
Anguilla,AIA,2005,0.06261635,-0.4392395,-0.5441818
Anguilla,AIA,2006,0.26275063,0.11553955,0.097602844
Anguilla,AIA,2007,-0.22672081,0.10775757,0.5352249
Anguilla,AIA,2008,-0.48721886,-0.40707397,-0.35274506
Anguilla,AIA,2009,0.44857216,-0.042022705,-0.3547287
Anguilla,AIA,2010,-0.25180626,0.65237427,0.7827835
Anguilla,AIA,2011,-0.111364365,0.21401978,-0.22368622
Anguilla,AIA,2012,0.1823368,-0.2789917,-0.016746521
Anguilla,AIA,2013,-0.0010738373,0.12063599,0.012458801
Anguilla,AIA,2014,-0.06717491,0.087768555,0.01953888
Anguilla,AIA,2015,0.380579,0.280365,0.5216751
Anguilla,AIA,2016,0.46676064,0.25827026,0.3094864
Anguilla,AIA,2017,0.2854252,0.041900635,0.30329132
Anguilla,AIA,2018,0.122400284,0.32336426,-0.2654953
Anguilla,AIA,2019,0.6413822,-0.10592651,0.07608795
Anguilla,AIA,2020,0.028772354,0.3397522,0.5094681
Anguilla,AIA,2021,0.39632607,0.2239685,0.4020462
Anguilla,AIA,2022,-0.021184921,0.2390747,-0.07015228
Anguilla,AIA,2023,0.51973915,-0.063446045,-0.026756287
Anguilla,AIA,2024,0.81417274,0.96762085,0.72626495
Anguilla,AIA,2025,,0.8053589,0.79206085
Antarctica (NIAID),,1940,-1.672535,-0.92193794,-2.5026703
Antarctica (NIAID),,1941,-0.41222382,-1.9482994,-2.1655006
Antarctica (NIAID),,1942,-2.7677898,-1.0891857,-1.1057472
Antarctica (NIAID),,1943,-2.6250858,0.25080872,1.181984
Antarctica (NIAID),,1944,-1.3150539,-1.4504547,-0.54517937
Antarctica (NIAID),,1945,-1.6784897,0.9630108,0.5467529
Antarctica (NIAID),,1946,-1.1116085,-0.11551666,-0.43200302
Antarctica (NIAID),,1947,-0.14009285,-0.45108032,-1.6724377
Antarctica (NIAID),,1948,-1.0012131,-0.20517349,-1.0723782
Antarctica (NIAID),,1949,1.2001858,-0.47678375,0.20673943
Antarctica (NIAID),,1950,-0.0017261505,-0.27913857,-1.4156113
Antarctica (NIAID),,1951,-0.17331123,-0.02954483,-1.0748005
Antarctica (NIAID),,1952,-0.5365982,-0.22948456,-1.3811989
Antarctica (NIAID),,1953,-1.5350456,-1.1006584,-0.7767353
Antarctica (NIAID),,1954,-0.4908085,-0.4115181,-1.8578186
Antarctica (NIAID),,1955,-0.13056183,-0.7138119,-1.61796
Antarctica (NIAID),,1956,1.2291813,2.617756,0.026958466
Antarctica (NIAID),,1957,0.7378464,-0.5899887,-1.3054066
Antarctica (NIAID),,1958,-2.1583385,0.8675842,0.3026371
Antarctica (NIAID),,1959,-0.018205643,-0.8893318,0.20580482
Antarctica (NIAID),,1960,-1.4123898,-0.72457504,-0.14186859
Antarctica (NIAID),,1961,-2.4128075,-0.5483818,0.88178635
Antarctica (NIAID),,1962,-1.5219936,-2.0698948,0.16226006
Antarctica (NIAID),,1963,-0.49066162,0.14297104,-0.3488865
Antarctica (NIAID),,1964,-0.8148136,-0.09456444,-1.3139668
Antarctica (NIAID),,1965,-0.10920906,-0.03119278,0.93479156
Antarctica (NIAID),,1966,-0.15096474,-1.1627903,0.56924057
Antarctica (NIAID),,1967,0.23940659,1.5754299,-0.23498917
Antarctica (NIAID),,1968,-1.1864376,-0.8582001,0.05737114
Antarctica (NIAID),,1969,-0.5599842,0.6122837,-0.30255318
Antarctica (NIAID),,1970,0.6645889,0.26193047,-0.8257675
Antarctica (NIAID),,1971,0.7113991,1.3688831,0.16725159
Antarctica (NIAID),,1972,-0.5518379,1.0177612,0.47529984
Antarctica (NIAID),,1973,-1.6289825,-0.037878036,-1.653719
Antarctica (NIAID),,1974,1.1715679,1.2514057,-1.5812168
Antarctica (NIAID),,1975,-1.1135063,-0.08958626,-0.29187584
Antarctica (NIAID),,1976,1.3109665,0.29102707,-0.4072857
Antarctica (NIAID),,1977,-1.4719105,1.6695175,-1.281826
Antarctica (NIAID),,1978,-0.29670525,-2.326498,-0.12215614
Antarctica (NIAID),,1979,0.0076999664,0.1609497,-0.856617
Antarctica (NIAID),,1980,-0.72071457,0.2932167,0.40382195
Antarctica (NIAID),,1981,-0.1966381,-0.5346756,0.41998863
Antarctica (NIAID),,1982,1.2452888,-0.0004749298,-0.3004532
Antarctica (NIAID),,1983,-1.3982277,0.04233551,-0.5066681
Antarctica (NIAID),,1984,1.3221989,0.5240402,-0.73685646
Antarctica (NIAID),,1985,-1.7052612,0.5191021,-1.5673409
Antarctica (NIAID),,1986,-0.74344826,0.26442528,3.0574913
Antarctica (NIAID),,1987,-0.7195511,1.1385307,-0.46107292
Antarctica (NIAID),,1988,-0.6351452,0.5929527,-1.208086
Antarctica (NIAID),,1989,1.5634155,-0.8676014,-0.79761124
Antarctica (NIAID),,1990,1.2997246,1.0923882,-0.247015
Antarctica (NIAID),,1991,1.2835445,-0.36995888,2.1516724
Antarctica (NIAID),,1992,-1.426199,0.23048973,0.13503838
Antarctica (NIAID),,1993,-1.2484474,0.67217445,-0.13640213
Antarctica (NIAID),,1994,-1.1177063,-0.9047718,-1.725359
Antarctica (NIAID),,1995,-0.366539,-2.1503563,-0.09448242
Antarctica (NIAID),,1996,0.36800766,-0.36559868,0.7766266
Antarctica (NIAID),,1997,0.98929405,-0.6409645,-0.67959213
Antarctica (NIAID),,1998,-0.28643608,-0.59287834,0.87359047
Antarctica (NIAID),,1999,-2.2188263,-0.008781433,-0.4066162
Antarctica (NIAID),,2000,-1.1347637,-1.9135876,-1.1128521
Antarctica (NIAID),,2001,0.61413574,-0.4465332,0.086387634
Antarctica (NIAID),,2002,-1.1054153,1.2333927,-0.95285416
Antarctica (NIAID),,2003,0.69182014,0.27742767,1.3617439
Antarctica (NIAID),,2004,0.7465973,0.35700607,1.3719883
Antarctica (NIAID),,2005,1.7762222,0.5183048,-0.4225502
Antarctica (NIAID),,2006,-1.2474003,0.1722641,-0.33507347
Antarctica (NIAID),,2007,-1.0686455,0.81513214,-1.1046982
Antarctica (NIAID),,2008,-0.1379261,-1.2181339,-1.9847412
Antarctica (NIAID),,2009,-0.25261307,0.26309204,0.047542572
Antarctica (NIAID),,2010,0.40271187,1.4643993,0.79244995
Antarctica (NIAID),,2011,-0.36190796,0.8500042,0.37385178
Antarctica (NIAID),,2012,1.1098938,-0.8468857,-0.13590813
Antarctica (NIAID),,2013,0.487566,1.095005,-1.1278381
Antarctica (NIAID),,2014,-0.9178829,0.71541786,-0.7189293
Antarctica (NIAID),,2015,0.58584976,-0.34329605,0.07723236
Antarctica (NIAID),,2016,1.1635399,-0.58737564,-0.7251091
Antarctica (NIAID),,2017,-0.2987461,0.5478401,1.5294418
Antarctica (NIAID),,2018,1.3085041,0.20454025,-0.044439316
Antarctica (NIAID),,2019,1.51264,-0.02861023,1.5074329
Antarctica (NIAID),,2020,0.1491127,1.0012779,0.622427
Antarctica (NIAID),,2021,1.3495293,-0.60562706,-1.2657909
Antarctica (NIAID),,2022,-0.007986069,0.11228371,0.84874535
Antarctica (NIAID),,2023,-0.09214401,-0.9281521,0.5370159
Antarctica (NIAID),,2024,1.305685,-0.61686516,-0.35862923
Antarctica (NIAID),,2025,,1.8362923,0.52690315
Antigua and Barbuda,ATG,1940,-0.35765266,-0.024663925,-0.019098282
Antigua and Barbuda,ATG,1941,0.5096264,-0.14703941,0.28272057
Antigua and Barbuda,ATG,1942,-0.15699959,-0.3640499,-0.19967079
Antigua and Barbuda,ATG,1943,-0.35670662,-0.40198326,-0.2526493
Antigua and Barbuda,ATG,1944,-0.23396492,-0.5677242,-0.46383095
Antigua and Barbuda,ATG,1945,0.07246208,-0.5954647,-0.5932865
Antigua and Barbuda,ATG,1946,-0.39067268,-0.08820152,-0.37716103
Antigua and Barbuda,ATG,1947,-0.122514725,-0.37244225,0.005804062
Antigua and Barbuda,ATG,1948,-0.07466316,-0.2404232,-0.39040565
Antigua and Barbuda,ATG,1949,-0.6745777,-0.86029625,-0.64199257
Antigua and Barbuda,ATG,1950,-0.40797615,-1.5132504,-0.6560917
Antigua and Barbuda,ATG,1951,-0.15080452,-0.840765,-1.0216312
Antigua and Barbuda,ATG,1952,-0.5115528,-0.70630455,-0.3418827
Antigua and Barbuda,ATG,1953,0.038434982,-0.17139244,-0.34993935
Antigua and Barbuda,ATG,1954,-0.8655567,-0.6449032,-0.5367985
Antigua and Barbuda,ATG,1955,-0.5088062,-0.9633846,-0.9682865
Antigua and Barbuda,ATG,1956,-0.5141773,-0.6137142,-0.6411991
Antigua and Barbuda,ATG,1957,-0.38517952,-0.5231991,-0.81783485
Antigua and Barbuda,ATG,1958,0.033826828,-0.104681015,0.05307579
Antigua and Barbuda,ATG,1959,0.035871506,0.06609535,-0.32894325
Antigua and Barbuda,ATG,1960,-0.19551277,0.22310829,0.24039268
Antigua and Barbuda,ATG,1961,-0.16133308,0.19576454,0.016820908
Antigua and Barbuda,ATG,1962,0.1099987,-0.35681725,-0.38576698
Antigua and Barbuda,ATG,1963,0.25922966,0.0319767,-0.046747208
Antigua and Barbuda,ATG,1964,-1.114275,-0.071660995,0.4037838
Antigua and Barbuda,ATG,1965,-0.23124886,-0.9595089,-0.891016
Antigua and Barbuda,ATG,1966,-0.4891529,0.3137455,-0.054712296
Antigua and Barbuda,ATG,1967,-0.46635628,-0.28299522,-0.25777626
Antigua and Barbuda,ATG,1968,-0.078416824,-0.70422935,-0.4800663
Antigua and Barbuda,ATG,1969,0.07993889,-0.23114586,-0.01925087
Antigua and Barbuda,ATG,1970,-0.42360115,0.6437321,0.27451134
Antigua and Barbuda,ATG,1971,-0.7441578,-0.1553402,-0.52584267
Antigua and Barbuda,ATG,1972,-0.29081917,-0.6100216,-0.53936195
Antigua and Barbuda,ATG,1973,-1.1795826,0.102106094,-0.19652748
Antigua and Barbuda,ATG,1974,-0.68470955,-0.9471493,-0.80794716
Antigua and Barbuda,ATG,1975,-1.2007008,-0.7006283,-0.7252445
Antigua and Barbuda,ATG,1976,-0.43089485,-1.1873226,-1.4539433
Antigua and Barbuda,ATG,1977,-0.046373367,-0.20929527,-0.14553261
Antigua and Barbuda,ATG,1978,-0.23951912,-0.34192467,0.07639122
Antigua and Barbuda,ATG,1979,-0.24568367,-0.48163414,-0.1710453
Antigua and Barbuda,ATG,1980,-0.0072193146,-0.17215538,0.03281212
Antigua and Barbuda,ATG,1981,0.15025139,0.05123329,-0.014307022
Antigua and Barbuda,ATG,1982,-1.1790943,-0.116277695,-0.4833622
Antigua and Barbuda,ATG,1983,-0.077531815,-0.21216393,-0.10848427
Antigua and Barbuda,ATG,1984,-1.1075306,-0.36926842,-0.29787636
Antigua and Barbuda,ATG,1985,-0.7356739,-0.6781063,-0.64437294
Antigua and Barbuda,ATG,1986,-0.44465828,-0.62247276,-0.7828617
Antigua and Barbuda,ATG,1987,0.26505852,-0.32556725,0.029912949
Antigua and Barbuda,ATG,1988,-0.6990528,0.031946182,-0.20687294
Antigua and Barbuda,ATG,1989,-0.036973953,-0.6586361,-0.8381901
Antigua and Barbuda,ATG,1990,-0.30031013,-0.21045494,-0.7172489
Antigua and Barbuda,ATG,1991,-0.81978035,-0.17206383,-0.18673134
Antigua and Barbuda,ATG,1992,-0.3578663,-0.4492855,-0.10268593
Antigua and Barbuda,ATG,1993,-0.3313465,-0.45612144,-0.47194862
Antigua and Barbuda,ATG,1994,-0.26194954,-0.3317318,-0.41524696
Antigua and Barbuda,ATG,1995,0.09898186,-0.08661461,0.18350792
Antigua and Barbuda,ATG,1996,-0.7168751,0.14580727,-0.031396866
Antigua and Barbuda,ATG,1997,0.7212353,-0.098882675,-0.0982914
Antigua and Barbuda,ATG,1998,0.12476921,0.37514687,0.76865196
Antigua and Barbuda,ATG,1999,-0.2507801,-0.27188683,-0.6614628
Antigua and Barbuda,ATG,2000,-0.024370193,-0.5072689,-0.5363102
Antigua and Barbuda,ATG,2001,0.1594677,-0.11731529,-0.35656166
Antigua and Barbuda,ATG,2002,0.14207268,0.41155434,0.053747177
Antigua and Barbuda,ATG,2003,0.093732834,0.3418827,0.38464928
Antigua and Barbuda,ATG,2004,-0.049211502,-0.0072078705,0.058599472
Antigua and Barbuda,ATG,2005,0.26997185,-0.227911,-0.24685097
Antigua and Barbuda,ATG,2006,0.171278,0.00069618225,-0.103113174
Antigua and Barbuda,ATG,2007,-0.21272469,0.045648575,0.4360714
Antigua and Barbuda,ATG,2008,-0.4712696,-0.2992611,-0.3366642
